model_name,variable,value,pvalue,conf_int_lower,conf_int_upper,rsquared,fvalue,f_pvalue,notes
2026-08-13_detrended,const,-1.5763168548232898e-11,0.9999999999945874,-4.614415853943829,4.614415853912302,0.033659350576684455,2.5775506227137255,0.11264868009691231,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-13_detrended,value_fred_IV1312_detrended,0.07269032890309515,0.11264868009691234,-0.017525105057386206,0.1629057628635765,0.033659350576684455,2.5775506227137255,0.11264868009691231,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-14,const,2.9300164526703782,2.0802460465473712e-07,1.904818202811816,3.9552147025289406,0.020198892384398315,1.6286085879722225,0.20563477407212793,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 1.26e+03. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-08-14,value_fred_EAMLXDBNQ,-0.0008074724474416798,0.2056347740721307,-0.0020668926930384646,0.0004519477981551051,0.020198892384398315,1.6286085879722225,0.20563477407212793,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 1.26e+03. This might indicate that there are
strong multicollinearity or other numerical problems."
2026-08-14_detrended,const,2.1732791214105062e-13,0.9999999999994675,-0.6461141375268371,0.6461141375272719,0.003049758864719476,0.2416679793752539,0.6243671279723109,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-14_detrended,value_fred_EAMLXDBNQ_detrended,-0.0003293921195315058,0.624367127972305,-0.0016630823435803998,0.0010042981045173883,0.003049758864719476,0.2416679793752539,0.6243671279723109,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-15,const,-17.333535016005424,1.0135224743555121e-06,-23.99874233442175,-10.668327697589099,0.01941896004128496,2.4358334372634913,0.12116016111681811,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-15,value_fred_WFRBSTP1302,0.14112758981521528,0.1211601611168195,-0.03786299392249037,0.32011817355292094,0.01941896004128496,2.4358334372634913,0.12116016111681811,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-15_detrended,const,-4.0541127458894507e-13,0.9999999999997693,-2.7689614571163,2.768961457115489,0.006014896371485556,0.7443091963772722,0.389963004620007,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
2026-08-15_detrended,value_fred_WFRBSTP1302_detrended,0.11233826832007156,0.38996300462000666,-0.14540841537525157,0.37008495201539465,0.006014896371485556,0.7443091963772722,0.389963004620007,"Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified."
